time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
104.0,-7,31,1,0,-6,15,2,-3,-5,-3,-4,-2
105.0,-7,31,1,1,-6,15,2,-3,-5,-3,-4,-2
106.0,-7,31,2,2,-6,15,2,-3,-5,-3,-4,-2
107.0,-7,31,2,3,-6,15,2,-3,-5,-3,-4,-2
108.0,-7,31,2,3,-6,15,2,-3,-5,-3,-4,-2
109.0,-7,31,3,3,-6,15,2,-3,-5,-3,-4,-2
110.0,-7,31,4,3,-6,15,2,-3,-5,-3,-4,-2
111.0,-6,31,4,3,-6,15,2,-3,-5,-3,-4,-2
112.0,-6,31,5,3,-6,15,2,-3,-5,-3,-4,-2
113.0,-6,33,5,3,-5,15,2,-3,-5,-3,-4,-2
114.0,-5,35,5,3,-5,15,2,-3,-5,-3,-4,-2
115.0,-5,37,6,2,-5,15,2,-3,-5,-3,-4,-2
116.0,-4,39,6,2,-5,15,2,-3,-5,-3,-4,-2
117.0,-4,41,7,2,-5,16,2,-3,-5,-3,-4,-2
118.0,-1,41,7,2,-5,16,2,-3,-5,-3,-4,-2
119.0,3,41,7,1,-5,16,2,-3,-5,-3,-4,-2
120.0,6,40,7,0,-5,16,2,-3,-5,-3,-4,-2
121.0,10,39,8,0,-5,16,1,-3,-5,-3,-4,-2
122.0,14,38,8,-1,-5,16,1,-3,-5,-3,-4,-2
123.0,17,37,8,-1,-5,16,1,-3,-5,-3,-4,-2
124.0,17,32,8,-2,-5,16,1,-3,-5,-3,-4,-2
125.0,17,28,8,-3,-5,16,1,-3,-5,-3,-4,-2
126.0,17,24,9,-3,-5,16,1,-3,-5,-3,-4,-2
127.0,17,20,9,-4,-5,16,1,-3,-5,-3,-4,-2
128.0,17,16,9,-5,-5,16,1,-3,-5,-3,-4,-2
129.0,17,15,9,-5,-5,16,1,-3,-5,-3,-4,-2
130.0,18,13,9,-6,-5,16,1,-3,-5,-3,-4,-2
131.0,19,12,10,-6,-5,16,2,-3,-5,-3,-4,-2
132.0,20,11,10,-6,-5,15,2,-3,-5,-3,-4,-2
133.0,20,9,10,-7,-5,15,2,-3,-5,-3,-4,-2
134.0,20,8,11,-7,-5,15,2,-3,-5,-3,-4,-2
135.0,20,7,11,-7,-5,15,2,-3,-5,-3,-4,-2
136.0,20,6,11,-7,-5,15,2,-3,-5,-3,-4,-2
137.0,20,5,11,-8,-5,15,2,-3,-5,-3,-4,-2
138.0,20,4,12,-8,-4,15,2,-3,-5,-3,-4,-2
139.0,19,4,12,-8,-4,15,2,-3,-5,-3,-4,-2
140.0,16,4,12,-8,-4,15,2,-3,-5,-3,-4,-2
141.0,14,4,12,-8,-4,15,2,-3,-5,-3,-4,-2
142.0,11,4,12,-8,-4,15,2,-3,-5,-3,-4,-2
143.0,9,4,12,-8,-4,14,2,-3,-5,-3,-4,-2
144.0,6,4,12,-8,-4,14,2,-3,-5,-3,-4,-2
145.0,3,5,12,-8,-4,14,2,-3,-5,-3,-4,-2
146.0,-1,6,12,-8,-4,14,2,-3,-5,-3,-4,-2
147.0,-4,8,12,-8,-4,14,2,-3,-5,-3,-4,-2
148.0,-7,9,12,-8,-4,14,2,-3,-5,-3,-4,-1
149.0,-11,10,13,-8,-4,14,2,-3,-5,-3,-4,-1
150.0,-12,11,12,-8,-4,14,2,-3,-5,-3,-4,-1
151.0,-12,11,12,-8,-4,14,2,-3,-5,-3,-4,-1
152.0,-12,12,12,-8,-4,14,2,-3,-5,-3,-4,-1
153.0,-12,12,12,-8,-4,14,2,-3,-5,-3,-4,-1
154.0,-12,13,12,-8,-4,14,2,-3,-5,-3,-4,-1
155.0,-11,13,12,-8,-4,14,2,-3,-5,-3,-4,-1
156.0,-11,14,12,-8,-4,15,2,-3,-5,-2,-4,-1
157.0,-10,14,12,-9,-4,15,2,-3,-4,-2,-4,-1
158.0,-10,14,12,-9,-4,15,2,-3,-4,-2,-4,-1
159.0,-9,14,12,-9,-4,15,1,-3,-4,-2,-4,-1
160.0,-9,14,12,-9,-4,15,1,-3,-4,-2,-4,-1
161.0,-8,14,12,-9,-4,15,1,-3,-4,-2,-4,0
162.0,-8,14,12,-9,-4,15,1,-3,-4,-2,-4,0
163.0,-7,14,12,-9,-4,15,1,-3,-4,-2,-4,0
164.0,-6,14,12,-9,-4,15,1,-3,-4,-2,-4,0
165.0,-6,14,12,-9,-4,15,1,-3,-4,-2,-4,0
166.0,-5,14,12,-9,-4,15,1,-3,-4,-2,-4,0
167.0,-5,14,12,-9,-4,15,1,-3,-3,-1,-4,0
168.0,-5,14,12,-9,-4,15,1,-3,-3,-1,-4,0
169.0,-4,14,12,-9,-4,15,1,-3,-3,-1,-4,0
170.0,-4,14,12,-9,-4,15,1,-3,-3,-1,-4,0
171.0,-4,14,12,-9,-4,15,1,-3,-3,-1,-3,0
172.0,-4,14,12,-10,-4,15,1,-3,-3,-1,-3,1
173.0,-3,14,12,-10,-4,15,1,-3,-2,-1,-3,1
174.0,-3,14,12,-10,-4,15,1,-3,-2,-1,-3,1
175.0,-3,14,12,-10,-4,15,1,-3,-2,-1,-3,1
176.0,-3,14,12,-10,-4,15,1,-3,-2,-1,-3,1
177.0,-3,14,12,-10,-4,15,1,-3,-2,0,-3,1
178.0,-3,14,12,-10,-4,14,1,-3,-2,0,-3,1
179.0,-3,14,12,-10,-4,14,1,-3,-1,0,-3,1
180.0,-3,14,12,-10,-4,14,1,-3,-1,0,-3,2
181.0,-3,14,12,-10,-4,14,0,-3,-1,0,-3,2
182.0,-3,14,12,-10,-4,14,0,-3,-1,0,-3,2
183.0,-3,14,12,-10,-4,14,0,-3,-1,0,-2,2
184.0,-3,14,12,-10,-4,14,0,-3,-1,0,-2,2
185.0,-3,14,12,-10,-4,14,0,-3,-1,0,-2,2
186.0,-2,14,12,-10,-4,14,0,-3,-1,0,-2,2
187.0,-2,14,12,-10,-4,14,0,-3,-1,0,-2,2
188.0,-2,14,12,-10,-4,14,-1,-3,-1,0,-2,2
189.0,-2,15,12,-10,-4,14,-1,-3,-1,0,-2,2
190.0,-2,15,12,-10,-4,14,-1,-3,-1,0,-2,2
191.0,-2,15,12,-10,-4,14,-1,-3,-1,0,-2,2
192.0,-2,15,12,-10,-4,14,-1,-3,-1,0,-2,2
193.0,-2,15,11,-10,-4,14,-2,-3,-1,0,-2,2
194.0,-2,15,11,-9,-4,14,-2,-3,-1,0,-2,2
195.0,-2,15,11,-9,-3,14,-2,-3,-1,0,-2,2
196.0,-2,15,11,-9,-3,14,-2,-3,-1,0,-2,2
197.0,-2,15,11,-9,-3,14,-2,-3,-1,0,-2,2
198.0,-2,15,11,-9,-3,14,-3,-3,-1,0,-2,2
199.0,-2,15,11,-9,-3,14,-3,-3,-2,0,-2,2
200.0,-2,15,11,-9,-3,14,-3,-4,-2,0,-2,2
201.0,-2,15,11,-9,-3,14,-3,-4,-2,0,-2,2
202.0,-2,15,11,-9,-3,14,-3,-4,-2,0,-2,2
203.0,-2,15,11,-9,-3,14,-4,-4,-2,0,-2,2
204.0,-1,15,11,-9,-3,14,-4,-4,-2,0,-2,2
205.0,-1,15,11,-9,-3,14,-4,-4,-3,0,-2,1
206.0,-1,15,11,-9,-3,13,-4,-4,-3,0,-2,1
207.0,-1,15,11,-10,-2,13,-4,-4,-3,0,-2,1
208.0,-1,15,11,-10,-2,13,-4,-4,-3,0,-3,1
209.0,-1,15,11,-10,-2,13,-4,-4,-4,-1,-3,1
210.0,-1,15,11,-10,-2,13,-4,-4,-4,-1,-3,1
211.0,-1,15,11,-10,-2,13,-4,-4,-4,-1,-3,1
212.0,-1,15,11,-10,-2,13,-4,-4,-5,-1,-3,1
213.0,-1,14,11,-10,-2,13,-4,-4,-5,-1,-3,1
214.0,-1,14,11,-10,-2,13,-4,-4,-5,-1,-3,1
215.0,-1,14,11,-10,-2,13,-4,-4,-6,-2,-3,1
216.0,-1,14,11,-10,-2,13,-4,-4,-6,-2,-4,1
217.0,-1,14,11,-10,-1,13,-4,-4,-6,-2,-4,0
218.0,-1,14,11,-10,-1,13,-4,-4,-7,-2,-4,0
219.0,-1,14,11,-11,-1,13,-4,-4,-7,-3,-4,0
220.0,0,14,11,-11,-1,13,-4,-4,-7,-3,-4,0
221.0,0,14,11,-11,-1,13,-4,-4,-7,-3,-4,0
222.0,0,14,11,-11,-1,13,-4,-4,-8,-3,-4,0
223.0,0,14,11,-11,-1,13,-4,-4,-8,-4,-5,0
224.0,0,14,11,-11,-1,13,-4,-4,-8,-4,-5,-1
225.0,0,14,11,-11,0,13,-4,-4,-8,-4,-5,-1
226.0,0,15,11,-11,0,13,-4,-4,-9,-4,-5,-1
227.0,0,15,10,-11,0,12,-4,-4,-9,-5,-5,-1
228.0,0,15,10,-11,0,12,-4,-4,-9,-5,-5,-1
229.0,0,15,10,-11,0,12,-4,-4,-9,-5,-6,-1
230.0,0,15,10,-11,0,12,-4,-4,-9,-5,-6,-2
231.0,0,15,10,-11,0,12,-4,-4,-9,-5,-6,-2
232.0,0,15,10,-11,1,12,-4,-4,-10,-6,-6,-2
233.0,0,15,10,-11,1,12,-4,-4,-10,-6,-6,-2
234.0,0,16,10,-11,1,12,-4,-4,-10,-6,-6,-2
235.0,0,16,10,-11,1,12,-4,-4,-10,-6,-7,-3
236.0,0,16,10,-11,1,11,-4,-5,-10,-6,-7,-3
237.0,0,16,10,-11,1,11,-4,-5,-10,-7,-7,-3
238.0,0,16,9,-11,1,11,-4,-5,-10,-7,-7,-3
239.0,0,16,9,-11,1,11,-4,-5,-11,-7,-7,-3
240.0,0,16,9,-11,1,11,-3,-5,-11,-7,-7,-3
241.0,0,16,9,-11,2,11,-3,-5,-11,-7,-7,-4
242.0,0,16,9,-11,2,11,-3,-5,-11,-7,-8,-4
243.0,0,16,9,-11,2,11,-3,-5,-11,-7,-8,-4
244.0,0,16,9,-11,2,10,-3,-5,-11,-8,-8,-4
245.0,0,16,9,-11,2,10,-3,-5,-11,-8,-8,-4
246.0,0,16,9,-11,2,10,-3,-5,-11,-8,-8,-4
247.0,0,16,9,-12,3,10,-3,-5,-11,-8,-8,-5
248.0,0,16,8,-12,3,10,-3,-5,-11,-8,-8,-5
249.0,0,16,8,-12,3,10,-2,-5,-11,-8,-8,-5
250.0,1,16,8,-12,3,10,-2,-6,-11,-8,-9,-5
251.0,1,15,8,-12,3,10,-2,-6,-11,-8,-9,-5
252.0,1,15,8,-12,3,10,-2,-6,-11,-8,-9,-5
253.0,1,15,8,-12,4,10,-2,-6,-11,-8,-9,-5
254.0,1,15,8,-12,4,9,-2,-6,-11,-8,-9,-5
255.0,1,15,8,-12,4,9,-2,-6,-11,-8,-9,-5
256.0,1,15,8,-12,4,9,-2,-6,-11,-8,-9,-5
257.0,1,15,8,-12,4,9,-2,-6,-11,-8,-9,-5
258.0,1,15,7,-12,5,9,-2,-6,-11,-8,-9,-5
259.0,1,15,7,-13,5,9,-2,-6,-11,-8,-9,-5
260.0,1,15,7,-13,5,9,-1,-6,-11,-8,-9,-5
261.0,2,15,7,-13,5,8,-1,-6,-11,-8,-9,-5
262.0,2,15,7,-13,6,8,-1,-6,-11,-8,-9,-5
263.0,2,15,7,-13,6,8,-1,-6,-11,-8,-9,-5
264.0,2,15,7,-13,6,8,-1,-6,-11,-8,-9,-5
265.0,2,15,7,-13,6,8,-1,-6,-11,-8,-9,-5
266.0,2,15,7,-13,7,8,-1,-6,-11,-8,-9,-5
267.0,2,15,6,-14,7,8,-1,-6,-11,-8,-9,-5
268.0,2,15,6,-14,7,7,-1,-6,-11,-8,-9,-5
269.0,2,15,6,-14,7,7,-1,-6,-11,-8,-9,-5
270.0,2,16,6,-14,8,7,-1,-6,-11,-8,-9,-5
271.0,2,16,6,-14,8,7,-1,-6,-11,-8,-9,-5
272.0,3,16,6,-14,8,7,-1,-6,-11,-8,-9,-5
273.0,3,16,6,-14,8,7,-1,-6,-11,-8,-9,-5
274.0,3,16,5,-14,8,7,-1,-6,-11,-8,-9,-6
275.0,3,16,5,-14,9,7,-1,-6,-11,-8,-9,-6
276.0,3,16,5,-15,9,7,-1,-6,-11,-8,-9,-6
277.0,3,16,5,-15,9,6,-1,-6,-11,-8,-9,-6
278.0,4,16,5,-15,9,6,-1,-6,-11,-8,-9,-6
279.0,4,16,5,-15,9,6,-1,-6,-11,-8,-9,-6
280.0,4,16,4,-15,10,6,-1,-6,-11,-8,-9,-6
281.0,4,16,4,-15,10,6,-1,-6,-11,-8,-9,-6
282.0,4,16,4,-15,10,6,-1,-6,-11,-8,-9,-6
283.0,4,16,4,-15,10,6,-1,-6,-11,-8,-9,-6
284.0,4,16,4,-16,10,6,-1,-6,-11,-8,-9,-6
285.0,4,16,3,-16,10,5,-1,-6,-11,-8,-10,-6
286.0,5,16,3,-16,11,5,-1,-6,-11,-9,-10,-6
287.0,5,16,3,-16,11,5,-1,-6,-11,-9,-10,-6
288.0,5,16,3,-16,11,5,-1,-6,-11,-9,-10,-6
289.0,5,16,2,-16,11,5,-1,-6,-11,-9,-10,-6
290.0,5,16,2,-16,11,5,-1,-6,-10,-9,-10,-6
291.0,5,17,2,-16,12,5,-1,-6,-10,-9,-10,-6
292.0,5,17,2,-16,12,5,-1,-6,-10,-9,-10,-6
293.0,6,17,2,-17,12,5,-1,-6,-10,-9,-10,-6
294.0,6,17,2,-17,12,5,-1,-6,-9,-9,-10,-6
295.0,6,17,1,-17,12,5,-1,-6,-8,-9,-11,-6
296.0,6,17,1,-17,13,5,-1,-6,-8,-9,-11,-6
297.0,6,17,1,-17,13,5,-1,-6,-7,-9,-11,-6
298.0,6,17,1,-17,13,5,-1,-6,-6,-10,-11,-6
299.0,7,17,1,-17,13,5,-1,-6,-6,-10,-11,-6
300.0,7,17,1,-17,13,5,-1,-6,-5,-10,-12,-6
301.0,7,17,0,-17,14,5,-1,-6,-3,-10,-12,-6
302.0,7,17,0,-17,14,5,-1,-6,-2,-10,-12,-6
303.0,7,17,0,-17,14,5,-1,-6,-1,-10,-12,-7
304.0,8,17,0,-17,15,5,-1,-6,0,-10,-13,-7
305.0,8,17,0,-18,15,5,-1,-6,1,-10,-13,-7
306.0,8,17,-1,-18,15,5,-1,-6,3,-10,-13,-7
307.0,8,17,-1,-18,15,5,-1,-6,4,-10,-14,-7
308.0,9,17,-1,-18,16,5,-1,-6,6,-10,-14,-8
309.0,9,17,-1,-18,16,5,-1,-6,7,-11,-15,-8
310.0,9,17,-1,-18,16,5,-1,-6,9,-11,-15,-8
311.0,9,17,-1,-18,16,6,-1,-6,11,-11,-15,-8
312.0,9,17,-2,-18,16,6,-1,-6,13,-10,-15,-8
313.0,10,17,-2,-18,17,6,-1,-6,14,-10,-15,-9
314.0,10,17,-2,-19,17,6,-1,-5,16,-10,-15,-9
315.0,10,17,-2,-19,17,6,-1,-5,18,-10,-15,-9
316.0,10,17,-3,-19,17,7,-1,-5,19,-9,-15,-9
317.0,11,17,-3,-19,17,7,-1,-5,21,-7,-15,-9
318.0,11,17,-3,-19,18,7,-1,-4,22,-6,-15,-9
319.0,11,17,-3,-19,18,8,-2,-4,24,-5,-15,-9
320.0,11,17,-3,-19,18,8,-2,-4,25,-3,-15,-9
321.0,12,17,-4,-19,18,8,-2,-4,27,0,-12,-9
322.0,12,17,-4,-20,18,8,-3,-3,29,3,-10,-9
323.0,12,17,-4,-20,18,9,-4,-3,30,6,-8,-8
324.0,12,17,-5,-20,18,9,-5,-3,32,9,-5,-8
325.0,13,17,-5,-20,18,9,-5,-3,34,12,-3,-8
326.0,13,17,-5,-20,19,10,-6,-3,31,13,-2,-6
327.0,13,17,-5,-20,19,10,-6,-2,26,13,-1,-4
328.0,13,17,-6,-20,19,10,-7,-2,21,13,0,-1
329.0,13,17,-6,-20,19,10,-8,-2,16,14,1,2
330.0,13,17,-6,-21,19,11,-8,-2,10,14,2,4
331.0,14,17,-6,-21,19,11,-10,-2,7,13,3,6
332.0,14,17,-7,-21,19,11,-13,-2,7,10,5,8
333.0,14,17,-7,-21,19,11,-17,-2,7,6,8,9
334.0,14,17,-7,-21,19,11,-21,-2,7,3,10,10
335.0,14,17,-7,-21,19,12,-25,-3,7,0,12,11
336.0,15,17,-8,-21,19,12,-28,-3,7,-4,15,12
337.0,15,17,-8,-21,18,12,-29,-3,5,3,15,14
338.0,15,17,-8,-21,18,12,-30,-3,2,10,14,15
339.0,15,17,-8,-22,18,12,-30,-4,0,17,14,17
340.0,15,17,-9,-22,18,12,-31,-4,-3,24,14,18
341.0,16,17,-9,-22,18,13,-32,-5,-5,31,14,20
342.0,16,17,-9,-22,17,13,-32,-5,-7,33,13,21
343.0,16,17,-9,-22,17,13,-32,-5,-8,32,12,23
344.0,16,17,-9,-22,17,13,-32,-5,-9,32,10,24
345.0,17,17,-10,-22,16,13,-32,-6,-10,32,9,26
346.0,17,17,-10,-22,16,13,-32,-6,-11,31,8,27
347.0,17,17,-10,-22,16,13,-32,-6,-13,30,7,29
348.0,17,17,-10,-22,15,13,-31,-6,-18,25,5,30
349.0,18,17,-10,-22,15,13,-29,-6,-23,20,4,32
350.0,18,17,-10,-22,14,13,-28,-6,-28,16,3,33
351.0,18,17,-10,-22,14,13,-27,-6,-33,11,2,35
352.0,18,17,-10,-22,13,13,-26,-6,-38,6,0,36
353.0,19,17,-10,-22,13,13,-23,-6,-40,2,-1,38
354.0,19,17,-10,-22,12,13,-20,-5,-42,-3,-2,39
355.0,19,17,-11,-22,12,13,-16,-5,-45,-7,-3,41
356.0,19,17,-11,-22,11,13,-13,-5,-47,-12,-5,42
357.0,19,17,-11,-22,11,13,-10,-4,-49,-17,-6,44
358.0,20,17,-10,-22,10,13,-8,-4,-51,-18,-8,40
359.0,20,17,-10,-22,9,13,-7,-3,-54,-17,-10,34
360.0,20,17,-10,-22,9,13,-6,-3,-56,-16,-12,28
361.0,21,17,-10,-22,8,13,-5,-2,-58,-15,-14,21
362.0,21,17,-10,-22,7,13,-4,-2,-60,-14,-16,15
363.0,21,17,-10,-22,7,13,-2,-1,-62,-13,-18,10
364.0,21,17,-10,-22,6,13,-1,0,-65,-13,-20,9
365.0,22,17,-9,-22,6,13,1,0,-67,-12,-22,7
366.0,22,17,-9,-22,5,13,3,1,-69,-11,-24,5
367.0,23,17,-9,-22,5,13,5,1,-71,-10,-25,3
368.0,23,16,-8,-22,4,13,6,2,-74,-9,-27,1
369.0,23,16,-8,-21,4,13,7,2,-69,-15,-27,-2
370.0,23,16,-8,-21,4,13,7,2,-65,-20,-27,-5
371.0,24,16,-7,-21,3,13,7,2,-61,-25,-27,-8
372.0,24,17,-7,-21,3,13,7,3,-57,-30,-27,-12
373.0,24,17,-7,-21,2,13,7,3,-53,-35,-27,-15
374.0,24,17,-6,-21,2,13,7,3,-49,-35,-27,-16
375.0,24,17,-5,-20,1,13,7,3,-46,-32,-26,-17
376.0,24,17,-5,-20,1,13,7,3,-43,-29,-25,-17
377.0,24,17,-4,-20,1,13,7,3,-39,-26,-24,-18
378.0,24,17,-4,-20,0,13,6,2,-36,-23,-24,-19
379.0,25,17,-3,-19,0,13,6,2,-33,-20,-23,-19
380.0,25,17,-3,-19,0,13,6,2,-30,-19,-21,-19
381.0,25,17,-2,-19,0,13,5,2,-27,-17,-20,-19
382.0,25,18,-2,-18,-1,12,5,1,-24,-15,-18,-18
383.0,25,18,-1,-18,-1,12,4,1,-22,-13,-17,-18
384.0,24,18,-1,-18,-1,12,4,1,-19,-12,-15,-18
385.0,24,18,-1,-18,-1,12,3,0,-17,-11,-14,-17
386.0,24,18,0,-17,-1,12,3,0,-15,-10,-14,-17
387.0,24,18,0,-17,-1,12,2,-1,-14,-8,-13,-16
388.0,24,18,1,-17,-2,12,2,-1,-12,-7,-12,-15
389.0,24,18,1,-16,-2,12,1,-1,-10,-6,-11,-15
390.0,24,19,2,-16,-2,12,1,-2,-9,-5,-10,-14
391.0,24,19,2,-16,-2,12,0,-2,-8,-5,-10,-13
392.0,24,19,2,-16,-2,12,0,-3,-7,-4,-9,-12
393.0,23,19,3,-16,-2,11,-1,-3,-6,-3,-9,-11
394.0,23,19,3,-15,-2,11,-2,-3,-5,-3,-9,-10
395.0,23,19,4,-15,-2,11,-2,-4,-4,-2,-8,-10
396.0,23,19,4,-15,-2,11,-2,-4,-4,-2,-8,-9
